entry,address_city,address_code,first_entry_date,krs,legal_form,name,name_short,nip,regon,industriesR,industriesN,ceo_name,industriesJ,industriesM,industriesP,industriesL,industriesC,industriesG,industriesK,industriesF,industriesH,industriesI,industriesS,industriesQ
Stiber Music spółka z ograniczoną odpowiedzialnością,Sobótka,55-050,2020-01-16,0000823711,SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,STIBER MUSIC SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,STIBER MUSIC,8961592365,385336457,,,Mateusz Piotr Sztybrych,,,,,,,,,,,True,
"Stowarzyszenie ""Art In Motion""",Katowice,40-031,2011-11-03,0000400841,STOWARZYSZENIE,"STOWARZYSZENIE ""ART IN MOTION""","STOWARZYSZENIE ""ART IN MOTION""",9542735406,242780230,,,Artur Michał Malke,,,,,,,,,,,,
"Stowarzyszenie ""BIURO SZTUKI""",Warszawa,01-494,2007-09-18,0000288611,STOWARZYSZENIE,"STOWARZYSZENIE ""BIURO SZTUKI""","STOWARZYSZENIE ""BIURO SZTUKI""",5222868486,141198620,,,Jolanta Sikorska,,,,,,,,,,,,
"STOWARZYSZENIE ""DZIEJE""",Szczecin,71-564,2015-03-31,0000550584,STOWARZYSZENIE,STOWARZYSZENIE DZIEJE SIĘ!,STOWARZYSZENIE DZIEJE SIĘ!,8513183240,361144624,,,Agata Maria Adamowicz,,,,,,,,,,,,
"STOWARZYSZENIE ""DZIEJE""",Murowana Goślina,62-095,2011-05-06,0000383777,STOWARZYSZENIE,"STOWARZYSZENIE ""DZIEJE""","STOWARZYSZENIE ""DZIEJE""",7773220374,301923252,,,Tomasz Łęcki,,,,,,,,,,,,
"STOWARZYSZENIE ""DZIEJE""",Zamość,22-400,2016-08-19,0000632837,STOWARZYSZENIE,"STOWARZYSZENIE ""NIC SIĘ NIE DZIEJE""","STOWARZYSZENIE ""NIC SIĘ NIE DZIEJE""",9223053630,365188311,,,Łukasz Włoch,,,,,,,,,,,,
"STOWARZYSZENIE ""DZIEJE""",Dobrydział,98-400,2015-05-29,0000560000,STOWARZYSZENIE,"STOWARZYSZENIE ""DOBRY DZIAŁ""","STOWARZYSZENIE ""DOBRY DZIAŁ""",9970153111,361641222,,,Magdalena Sopel,,,,,,,,,,,,
"STOWARZYSZENIE ""DZIEJE""",Łódź,91-431,2008-10-01,0000314911,STOWARZYSZENIE,"STOWARZYSZENIE NA RZECZ INICJATYW TWÓRCZYCH ""DZIEJE SIĘ""","STOWARZYSZENIE NA RZECZ INICJATYW TWÓRCZYCH ""DZIEJE SIĘ""",7262598522,100582080,,,Michał Andrzej Konka,,,,,,,,,,,,
"STOWARZYSZENIE ""DZIEJE""",Szczytno,12-100,2019-09-30,0000806215,STOWARZYSZENIE,STOWARZYSZENIE MYŚLĘ - DZIAŁAM,STOWARZYSZENIE MYŚLĘ - DZIAŁAM,7451852708,384506704,,,,,,,,,,,,,,,
"STOWARZYSZENIE ""DZIEJE""",Bieliny,26-004,2014-07-03,0000515640,STOWARZYSZENIE,"STOWARZYSZENIE ""DZIAŁAM DLA GMINY BIELINY""","STOWARZYSZENIE ""DZIAŁAM DLA GMINY BIELINY""",6572914974,260786720,,,Henryka Maruszak,,,,,,,,,,,,
"STOWARZYSZENIE ""DZIEJE""",Sadowne,07-140,2011-03-21,0000381154,STOWARZYSZENIE,STOWARZYSZENIE KULTURALNO-OŚWIATOWE DZIAŁAM,STOWARZYSZENIE KULTURALNO-OŚWIATOWE DZIAŁAM,8241793331,142862473,,,Kamil Marcin Kiełek,,,,,,,,,,,,
"STOWARZYSZENIE ""DZIEJE""",Warszawa,00-384,2006-04-25,0000255802,STOWARZYSZENIE,"STOWARZYSZENIE TWÓRCÓW I DOKUMENTALISTÓW ""DZIEJE SIĘ""","STOWARZYSZENIE TWÓRCÓW I DOKUMENTALISTÓW ""DZIEJE SIĘ""",,140574712,,,Adam Świtała,,,,,,,,,,,,
"STOWARZYSZENIE ""DZIEJE""",Gorlice,38-300,2011-05-12,0000385649,STOWARZYSZENIE,"STOWARZYSZENIE ""SIĘ DZIEJE"" GRUPA INICJATYW ARTYSTYCZNO-KULTURALNYCH","STOWARZYSZENIE ""SIĘ DZIEJE"" GRUPA INICJATYW ARTYSTYCZNO-KULTURALNYCH",,,,,Grzegorz Marcin Janik,,,,,,,,,,,,
"Stowarzyszenie ""Gloria in Musica""",Kamionki,62-023,2012-10-15,0000436435,STOWARZYSZENIE,"STOWARZYSZENIE ""GLORIA IN MUSICA""","STOWARZYSZENIE ""GLORIA IN MUSICA""",7831692694,302239233,,,Marek Jan Różański,,,,,,,,,,,,
"Stowarzyszenie ""Głowa do góry""",Rżuchów,27-580,2009-12-18,0000344845,STOWARZYSZENIE,"STOWARZYSZENIE ""GŁOWA DO GÓRY""","STOWARZYSZENIE ""GŁOWA DO GÓRY""",,,,,Piotr Paweł Kogut,,,,,,,,,,,,
"STOWARZYSZENIE ""PLANETA MŁODYCH""",Wrocław,50-540,2002-07-31,0000124859,STOWARZYSZENIE,"STOWARZYSZENIE ""PLANETA MŁODYCH""","STOWARZYSZENIE ""PLANETA MŁODYCH""",8982001808,932815605,,,,,,,,,,,,,,,
"Stowarzyszenie ""Potem-o-tem""",Warszawa,00-331,2018-02-23,0000720331,STOWARZYSZENIE,STOWARZYSZENIE POTEM-O-TEM,STOWARZYSZENIE POTEM-O-TEM,5252741129,369561327,,,Marcin Marek Zbyszyński,,,,,,,,,,,,
"Stowarzyszenie ""Schola Gregoriana Silesiensis""",Wojnowice,55-330,2002-06-13,0000117718,STOWARZYSZENIE,"STOWARZYSZENIE ""SCHOLA GREGORIANA SILESIENSIS""","STOWARZYSZENIE ""SCHOLA GREGORIANA SILESIENSIS""",8981998159,932806931,,,Robert Izydor Pożarski,,,,,,,,,,,,
"Stowarzyszenie ""Teatr Czwarta Scena""",Katowice,40-464,2014-12-12,0000523905,STOWARZYSZENIE,"STOWARZYSZENIE ""TEATR CZWARTA SCENA""","STOWARZYSZENIE ""TEATR CZWARTA SCENA""",6342833321,360296622,,,Michał Stanisław Piotrowski,,,,,,,,,,,,
Stowarzyszenie Ad astra,Jędrzychów,48-300,2008-10-07,0000315077,STOWARZYSZENIE,STOWARZYSZENIE AD ASTRA,STOWARZYSZENIE AD ASTRA,7532365935,160219071,,,Janina Janik,,,,,,,,,,,,
Stowarzyszenie Ad astra,Janów Lubelski,23-300,2007-09-26,0000289427,STOWARZYSZENIE,"STOWARZYSZENIE ""AD ASTRA""","STOWARZYSZENIE ""AD ASTRA""",8621612181,060305738,,,Irena Dycha,,,,,,,,,,,,
Stowarzyszenie Ad astra,Toruń,87-100,2008-02-27,0000300193,STOWARZYSZENIE,"STOWARZYSZENIE AKADEMICKIE ""AD ASTRA""","STOWARZYSZENIE AKADEMICKIE ""AD ASTRA""",9562221231,340440572,,,,,,,,,,,,,,,
Stowarzyszenie Ad astra,Kraków,31-571,2020-09-11,0000858908,STOWARZYSZENIE,"STOWARZYSZENIE ""SIC ITUR AD ASTRA""","STOWARZYSZENIE ""SIC ITUR AD ASTRA""",6751735366,387012747,,,Marek Grzesik,,,,,,,,,,,,
Stowarzyszenie Ad astra,Gdynia,81-473,2016-01-18,0000596317,STOWARZYSZENIE,"STOWARZYSZENIE ""PER MUSICA AD ASTRA""","STOWARZYSZENIE ""PER MUSICA AD ASTRA""",5862303037,363534890,,,Jolanta Anna Kowalczyk,,,,,,,,,,,,
Stowarzyszenie Ad astra,Przemyśl,37-700,2014-04-30,0000508060,STOWARZYSZENIE,"STOWARZYSZENIE EDUKACYJNO-KULTURALNE ""AD ASTRA""","STOWARZYSZENIE EDUKACYJNO-KULTURALNE ""AD ASTRA""",7952531719,360903743,,,Halina Elżbieta Sokolik Nieradka,,,,,,,,,,,,
Stowarzyszenie Ad astra,Sosnowiec,41-200,2002-03-25,0000101280,STOWARZYSZENIE,"SOSNOWIECKIE STOWARZYSZENIE TRZEŹWOŚCIOWE ""AD-ASTRA""","SOSNOWIECKIE STOWARZYSZENIE TRZEŹWOŚCIOWE ""AD-ASTRA""",6442775132,273335625,,,Mariusz Maciejewski,,,,,,,,,,,,
Stowarzyszenie Ad astra,Olsztyn,10-698,2019-10-10,0000808082,STOWARZYSZENIE,"STOWARZYSZENIE WSPIERANIA PIŁKI SIATKOWEJ ""AD ASTRA""","STOWARZYSZENIE WSPIERANIA PIŁKI SIATKOWEJ ""AD ASTRA""",7393932826,384595866,,,Magdalena Barbara Rafalska,,,,,,,,,,,,
Stowarzyszenie Ad astra,Korczyna,38-420,2001-05-02,0000006652,STOWARZYSZENIE,"KATOLICKIE STOWARZYSZENIE ""PER ASPERA AD ASTRA""","KATOLICKIE STOWARZYSZENIE ""PER ASPERA AD ASTRA""",,,,,,,,,,,,,,,,,
Stowarzyszenie Ad astra,Cieszyn,43-400,2020-01-20,0000824446,STOWARZYSZENIE,"CIESZYŃSKIE STOWARZYSZENIE POMOCY PRAWNEJ ""AD ASTRA""","CIESZYŃSKIE STOWARZYSZENIE POMOCY PRAWNEJ ""AD ASTRA""",5482728983,385337221,,,Piotr Tomasz Bogaczyk,,,,,,,,,,,,
Stowarzyszenie Akademia plus 50,Szczecin,70-242,2008-06-09,0000307717,STOWARZYSZENIE,STOWARZYSZENIE AKADEMIA 50 PLUS,STOWARZYSZENIE AKADEMIA 50 PLUS,,320631170,,,Teresa Grażyna Włochal,,,,,,,,,,,,
Stowarzyszenie Akademia plus 50,Białystok,15-668,2008-04-01,0000301690,STOWARZYSZENIE,STOWARZYSZENIE AKADEMIA PLUS 50,STOWARZYSZENIE AKADEMIA PLUS 50,5423077024,200202269,,,Halina Urszula Szuchnicka,,,,,,,,,,,,
Stowarzyszenie Animatorów Kultury,Ząbkowice Śląskie,57-200,2012-06-28,0000424411,STOWARZYSZENIE,STOWARZYSZENIE ANIMATORÓW KULTURY,STOWARZYSZENIE ANIMATORÓW KULTURY,8871805432,,,,Stanisław Susz,,,,,,,,,,,,
Stowarzyszenie Animatorów Kultury,Krynica-Zdrój,33-380,2020-03-27,0000836185,STOWARZYSZENIE,STOWARZYSZENIE ANIMATORZY KULTURY,STOWARZYSZENIE ANIMATORZY KULTURY,7343581170,385863091,,,Sławomir Gagatek,,,,,,,,,,,,
Stowarzyszenie Animatorów Kultury,Wrocław,50-430,2006-06-05,0000257486,STOWARZYSZENIE,STOWARZYSZENIE ANIMATORÓW KULTURY,STOWARZYSZENIE ANIMATORÓW KULTURY,,,,,,,,,,,,,,,,,
Stowarzyszenie Animatorów Kultury,Poznań,60-222,2014-09-03,0000520025,STOWARZYSZENIE,POZNAŃSKIE STOWARZYSZENIE ANIMATORÓW KULTURY,POZNAŃSKIE STOWARZYSZENIE ANIMATORÓW KULTURY,,,,,Piotr Jurkiewicz,,,,,,,,,,,,
Stowarzyszenie Animatorów Kultury,Poznań,60-538,2014-06-05,0000512332,STOWARZYSZENIE,STOWARZYSZENIE MŁODYCH ANIMATORÓW KULTURY,STOWARZYSZENIE MŁODYCH ANIMATORÓW KULTURY,7831714504,302745723,,,Daniel Jacek Stachuła,,,,,,,,,,,,
Stowarzyszenie Animatorów Kultury,Rzeszów,35-064,2004-07-06,0000209098,STOWARZYSZENIE,EUROREGIONALNE STOWARZYSZENIE ANIMATORÓW KULTURY,EUROREGIONALNE STOWARZYSZENIE ANIMATORÓW KULTURY,,180018428,,,,,,,,,,,,,,,
Stowarzyszenie Animatorów Kultury,Jasło,38-200,2001-08-24,0000036346,STOWARZYSZENIE,"STOWARZYSZENIE ANIMATORÓW KULTURY ""KOLEJARZ""","STOWARZYSZENIE ANIMATORÓW KULTURY ""KOLEJARZ""",,370298725,,,Mieczysław Kogut,,,,,,,,,,,,
Stowarzyszenie Animatorów Kultury,Antoniewo,87-400,2011-06-13,0000389027,STOWARZYSZENIE,"STOWARZYSZENIE KRZEWIENIA KULTURY ""ANIMATOR""","STOWARZYSZENIE KRZEWIENIA KULTURY ""ANIMATOR""",,,,,Waldemar Jerzy Licznerski,,,,,,,,,,,,
Stowarzyszenie Animatorów Kultury,Hrubieszów,22-500,2009-02-20,0000324032,STOWARZYSZENIE,STOWARZYSZENIE AKTYWNYCH ANIMATORÓW KULTURY,STOWARZYSZENIE AKTYWNYCH ANIMATORÓW KULTURY,9191792688,060449377,,,Edyta Dobosz Maciuk,,,,,,,,,,,,
Stowarzyszenie Animatorów Kultury,Opoczno,26-300,2010-05-11,0000356119,STOWARZYSZENIE,STOWARZYSZENIE ANIMATORÓW KULTURY OPOCZNA,STOWARZYSZENIE ANIMATORÓW KULTURY OPOCZNA,,101001027,,,Rafał Janusz Kądziela,,,,,,,,,,,,
Stowarzyszenie Animatorów Ruchu Folkowego,Lublin,20-834,2001-11-05,0000058300,STOWARZYSZENIE,STOWARZYSZENIE ANIMATORÓW RUCHU FOLKOWEGO,STOWARZYSZENIE ANIMATORÓW RUCHU FOLKOWEGO,7122764794,432514316,,,,,,,,,,,,,,,
Stowarzyszenie Artystów i Sympatyków Piwnicy Pod Baranami,Kraków,31-028,2008-04-24,0000304613,STOWARZYSZENIE,STOWARZYSZENIE ARTYSTÓW I SYMPATYKÓW PIWNICY POD BARANAMI,STOWARZYSZENIE ARTYSTÓW I SYMPATYKÓW PIWNICY POD BARANAMI,6762373180,120689796,,,Krystyna Janina Styrna Bartkowicz,,,,,,,,,,,,
STOWARZYSZENIE ARTYSTYCZNE CARPATHIAN,Nowy Sącz,33-300,2017-10-25,0000700902,STOWARZYSZENIE,STOWARZYSZENIE ARTYSTYCZNE CARPATHIAN,STOWARZYSZENIE ARTYSTYCZNE CARPATHIAN,7343553251,368599227,,,Bartosz Stanisław Życzyński,,,,,,,,,,,,
Stowarzyszenie Artystyczne Kolektyw,Poznań,61-728,2008-11-04,0000317153,STOWARZYSZENIE,STOWARZYSZENIE ARTYSTYCZNE KOLEKTYW,STOWARZYSZENIE ARTYSTYCZNE KOLEKTYW,,300988456,,,Tomasz Adam Michniewicz,,,,,,,,,,,,
Stowarzyszenie Artystyczne Kolektyw,Dzierżoniów,58-200,2009-12-08,0000343851,STOWARZYSZENIE,"STOWARZYSZENIE KOLEKTYW ARTYSTYCZNY ""BACK TO THE OLD SCHOOL""","STOWARZYSZENIE KOLEKTYW ARTYSTYCZNY ""BACK TO THE OLD SCHOOL""",8822098839,021143223,,,Kamil Zakrzewski,,,,,,,,,,,,
Stowarzyszenie Artystyczne Kolektyw,Jarocin,63-200,2006-02-22,0000251541,STOWARZYSZENIE,"STOWARZYSZENIE ARTYSTYCZNO - KULTURALNE ""MULTI-KULTI KOLEKTYW""","STOWARZYSZENIE ARTYSTYCZNO - KULTURALNE ""MULTI-KULTI KOLEKTYW""",,300310079,,,,,,,,,,,,,,,
Stowarzyszenie Artystyczno-Kulturalne Alelale,Bydgoszcz,85-349,2017-03-24,0000669895,STOWARZYSZENIE,STOWARZYSZENIE ARTYSTYCZNO - KULTURALNE ALELALE,STOWARZYSZENIE ARTYSTYCZNO - KULTURALNE ALELALE,9532704947,366866109,,,Karolina Dominika Suchodolska,,,,,,,,,,,,
Stowarzyszenie Baltic Neopolis Orchestra,Szczecin,70-202,2010-02-02,0000347713,STOWARZYSZENIE,"STOWARZYSZENIE ""BALTIC NEOPOLIS ORCHESTRA""","STOWARZYSZENIE ""BALTIC NEOPOLIS ORCHESTRA""",8522566437,320787950,,,Emilia Stefania Goch Salvador,,,,,,,,,,,,
stowarzyszenie BUSOLA DLA ARTYSTYCZNIE UZDOLNIONYCH DZIECI,Piotrków Trybunalski,97-300,2004-11-08,0000219522,STOWARZYSZENIE,"STOWARZYSZENIE ""BUSOLA DLA ARTYSTYCZNIE UZDOLNIONYCH DZIECI""","STOWARZYSZENIE ""BUSOLA DLA ARTYSTYCZNIE UZDOLNIONYCH DZIECI""",7712415793,590749324,,,Bartosz Piotr Gumulec,,,,,,,,,,,,
Stowarzyszenie DOLINA BARYCZY,Odolanów,63-430,2007-01-30,0000272765,STOWARZYSZENIE,"STOWARZYSZENIE ""DOLINA BARYCZY""","STOWARZYSZENIE ""DOLINA BARYCZY""",,300500555,,,Bogusław Janusz Cebulski,,,,,,,,,,,,
Stowarzyszenie DOLINA BARYCZY,Milicz,56-300,2009-02-24,0000324099,STOWARZYSZENIE,STOWARZYSZENIE NA RZECZ ROZWOJU DOLINY BARYCZY,STOWARZYSZENIE NA RZECZ ROZWOJU DOLINY BARYCZY,9161011120,,,,,,,,,,,,,,,,
Stowarzyszenie DOLINA BARYCZY,Milicz,56-300,2001-10-24,0000054672,STOWARZYSZENIE,STOWARZYSZENIE GMIN I POWIATÓW DOLINY BARYCZY,STOWARZYSZENIE GMIN I POWIATÓW DOLINY BARYCZY,,932259340,,,,,,,,,,,,,,,
Stowarzyszenie DOLINA BARYCZY,Milicz,56-300,2008-12-05,0000319202,STOWARZYSZENIE,"STOWARZYSZENIE LOKALNA GRUPA DZIAŁANIA ""PARTNERSTWO DLA DOLINY BARYCZY""","STOWARZYSZENIE LOKALNA GRUPA DZIAŁANIA ""PARTNERSTWO DLA DOLINY BARYCZY""",9161373691,020878218,,,Inga Demianiuk Ozga,,,,,,,,,,,,
Stowarzyszenie DOLINA BARYCZY,Milicz,56-300,2003-05-06,0000159933,STOWARZYSZENIE,"STOWARZYSZENIE NA RZECZ EDUKACJI EKOLOGICZNEJ ""DOLINA BARYCZY""","STOWARZYSZENIE NA RZECZ EDUKACJI EKOLOGICZNEJ ""DOLINA BARYCZY""",9161329980,932920294,,,Zofia Jolanta Pietryka,,,,,,,,,,,,
Stowarzyszenie DOLINA BARYCZY,Milicz,56-300,2001-10-30,0000053040,STOWARZYSZENIE,"STOWARZYSZENIE TURYSTYKI WIEJSKIEJ W PARKU KRAJOBRAZOWYM ""DOLINA BARYCZY""","STOWARZYSZENIE TURYSTYKI WIEJSKIEJ W PARKU KRAJOBRAZOWYM ""DOLINA BARYCZY""",9161308682,932100214,,,Joanna Małysz,,,,,,,,,,,,
Stowarzyszenie DOLINA BARYCZY,Szlichtyngowa,67-407,2015-05-08,0000557433,STOWARZYSZENIE,STOWARZYSZENIE COUNTRY WESTERN CLUB NAD DOLINĄ ODRY I BARYCZY,STOWARZYSZENIE COUNTRY WESTERN CLUB NAD DOLINĄ ODRY I BARYCZY,4970081716,361467876,,,Damian Franciszek Mielcarek,,,,,,,,,,,,
Stowarzyszenie DOLINA BARYCZY,Trzebnica,55-100,2014-04-02,0000503778,STOWARZYSZENIE,STOWARZYSZENIE PRZEDSIĘBIORCÓW DOLINY BARYCZY I WZGÓRZ TRZEBNICKICH,STOWARZYSZENIE PRZEDSIĘBIORCÓW DOLINY BARYCZY I WZGÓRZ TRZEBNICKICH,9161393920,022392187,,,,,,,,,,,,,,,
Stowarzyszenie Dolnośląskie Towarzystwo Muzyczne,Wrocław,54-107,2001-11-05,0000059076,STOWARZYSZENIE,STOWARZYSZENIE DOLNOŚLĄSKIE TOWARZYSTWO MUZYCZNE,STOWARZYSZENIE DOLNOŚLĄSKIE TOWARZYSTWO MUZYCZNE,8961003742,000810302,,,Maria Dorota Zawartko,,,,,,,,,,,,
Stowarzyszenie Dom Tańca,Warszawa,02-325,2001-10-26,0000055219,STOWARZYSZENIE,"STOWARZYSZENIE ""DOM TAŃCA""","STOWARZYSZENIE ""DOM TAŃCA""",,011334965,,,Marcin Żytomirski,,,,,,,,,,,,
Stowarzyszenie Dom Tańca,Poznań,60-557,2003-07-16,0000166576,STOWARZYSZENIE,STOWARZYSZENIE DOM TAŃCA POZNAŃ,STOWARZYSZENIE DOM TAŃCA POZNAŃ,,634510612,,,Jacek Radosław Hałas,,,,,,,,,,,,
Stowarzyszenie Dom Tańca,Żary,68-200,2019-03-08,0000776030,STOWARZYSZENIE,"STOWARZYSZENIE PRZYJACIÓŁ TEATRÓW TAŃCA ŻARSKIEGO DOMU KULTURY ""TANART""","STOWARZYSZENIE PRZYJACIÓŁ TEATRÓW TAŃCA ŻARSKIEGO DOMU KULTURY ""TANART""",9282093424,382791209,,,Aneta Gołąb,,,,,,,,,,,,
Stowarzyszenie Dom Tańca,Sanok,38-500,2009-08-31,0000335754,STOWARZYSZENIE,"STOWARZYSZENIE MIŁOŚNIKÓW ZESPOŁU TAŃCA LUDOWEGO ""SANOK"" SANOCKIEGO DOMU KULTURY","STOWARZYSZENIE MIŁOŚNIKÓW ZESPOŁU TAŃCA LUDOWEGO ""SANOK"" SANOCKIEGO DOMU KULTURY",6871924733,180487376,,,Anna Hoffman,,,,,,,,,,,,
Stowarzyszenie Dom Tańca,Łęczyca,99-100,2016-02-26,0000604546,STOWARZYSZENIE,STOWARZYSZENIE PRZYJACIÓŁ DZIECIĘCYCH I MŁODZIEŻOWYCH ZESPOŁÓW TAŃCA DZIAŁAJĄCYCH PRZY DOMU KULTURY W ŁĘCZYCY,STOWARZYSZENIE PRZYJACIÓŁ DZIECIĘCYCH I MŁODZIEŻOWYCH ZESPOŁÓW TAŃCA DZIAŁAJĄCYCH PRZY DOMU KULTURY W ŁĘCZYCY,5070092702,363818943,,,Przemysław Konrad Zieliński,,,,,,,,,,,,
Stowarzyszenie Edukacyjne Ziemi Węgrowskiej,Węgrów,07-100,2011-03-31,0000382391,STOWARZYSZENIE,STOWARZYSZENIE EDUKACYJNE ZIEMI WĘGROWSKIEJ,STOWARZYSZENIE EDUKACYJNE ZIEMI WĘGROWSKIEJ,8241793526,142885505,,,Zofia Elżbieta Paczóska,,,,,,,,,,,,
Stowarzyszenie Gliwickiej Młodzieży SIGNUM,Gliwice,44-100,2004-12-09,0000223420,STOWARZYSZENIE,"STOWARZYSZENIE GLIWICKIEJ MŁODZIEŻY ""SIGNUM""","STOWARZYSZENIE GLIWICKIEJ MŁODZIEŻY ""SIGNUM""",6312446619,240036578,,,Lech Bolesław Dobrzański,,,,,,,,,,,,
Stowarzyszenie Grupa Artystyczna TERAZ POLIŻ,Warszawa,03-742,2009-06-10,0000331345,STOWARZYSZENIE,STOWARZYSZENIE GRUPA ARTYSTYCZNA TERAZ POLIŻ,STOWARZYSZENIE GRUPA ARTYSTYCZNA TERAZ POLIŻ,1132782098,141921386,,,,,,,,,,,,,,,
Stowarzyszenie im. Bogdana Paprockiego,Warszawa,04-306,2019-03-21,0000777037,STOWARZYSZENIE,STOWARZYSZENIE IM. BOGDANA PAPROCKIEGO,STOWARZYSZENIE IM. BOGDANA PAPROCKIEGO,1132995411,382879588,,,Adam Zdunikowski,,,,,,,,,,,,
Stowarzyszenie im. Mieczysława Karłowicza w Zakopanem,Zakopane,34-500,2008-08-07,0000311305,STOWARZYSZENIE,STOWARZYSZENIE IM. MIECZYSŁAWA KARŁOWICZA W ZAKOPANEM,STOWARZYSZENIE IM. MIECZYSŁAWA KARŁOWICZA W ZAKOPANEM,7361673994,120743277,,,Danuta Joanna Sztencel,,,,,,,,,,,,
Stowarzyszenie Inicjatyw Muzycznych Blue Note,Poznań,61-891,2002-01-22,0000082913,STOWARZYSZENIE,"STOWARZYSZENIE INICJATYW MUZYCZNYCH ""BLUE NOTE""","STOWARZYSZENIE INICJATYW MUZYCZNYCH ""BLUE NOTE""",,634277950,,,Leszek Wojciech Łuczak,,,,,,,,,,,,
Stowarzyszenie Inicjatyw Społeczno-Kulturalnych Stacja Muranów,Warszawa,00-159,2010-08-23,0000363445,STOWARZYSZENIE,STOWARZYSZENIE INICJATYW SPOŁECZNO-KULTURALNYCH STACJA MURANÓW,STOWARZYSZENIE INICJATYW SPOŁECZNO-KULTURALNYCH STACJA MURANÓW,5252516846,142572440,,,Beata Anna Chomątowska Szałamacha,,,,,,,,,,,,
Stowarzyszenie Inicjatyw Twórczych Windą w Bok,Warszawa,00-640,2008-11-12,0000315936,STOWARZYSZENIE,"STOWARZYSZENIE INICJATYW TWÓRCZYCH ""WINDĄ W BOK""","STOWARZYSZENIE INICJATYW TWÓRCZYCH ""WINDĄ W BOK""",1181982762,141666860,,,Michał Konrad Sufin,,,,,,,,,,,,
Stowarzyszenie Jazz Poznań,Poznań,60-809,2015-05-29,0000560556,STOWARZYSZENIE,STOWARZYSZENIE JAZZ POZNAŃ,STOWARZYSZENIE JAZZ POZNAŃ,7792431698,361642842,,,Krzysztof Andrzej Przybyłowicz,,,,,,,,,,,,
STOWARZYSZENIE KOMEDIA ŁÓDZKA,Łódź,91-712,2007-03-14,0000276527,STOWARZYSZENIE,STOWARZYSZENIE KOMEDIA ŁÓDZKA,STOWARZYSZENIE KOMEDIA ŁÓDZKA,7262558250,100327175,,,Mariusz Antoni Pilawski,,,,,,,,,,,,
Stowarzyszenie Krakowski Teatr Tańca,Kraków,30-549,2007-10-31,0000291687,STOWARZYSZENIE,STOWARZYSZENIE KRAKOWSKI TEATR TAŃCA,STOWARZYSZENIE KRAKOWSKI TEATR TAŃCA,5130169409,120594357,,,Eryk Dominik Makohon,,,,,,,,,,,,
Stowarzyszenie Krusznia,Krasnopol,16-503,2003-09-15,0000172089,STOWARZYSZENIE,STOWARZYSZENIE KRUSZNIA,STOWARZYSZENIE KRUSZNIA,,791061003,,,Jerzy Czyżyński,,,,,,,,,,,,
"Stowarzyszenie Kulturalne ""Pocztówka""",Policzna,17-250,2004-10-08,0000216875,STOWARZYSZENIE,"STOWARZYSZENIE KULTURALNE ""POCZTÓWKA""","STOWARZYSZENIE KULTURALNE ""POCZTÓWKA""",6030014004,052252273,,,Dariusz Skibiński,,,,,,,,,,,,
Stowarzyszenie Kulturalne Pro-Scenium,Gliwice,44-100,2002-02-05,0000088520,STOWARZYSZENIE,STOWARZYSZENIE KULTURALNE PRO-SCENIUM,STOWARZYSZENIE KULTURALNE PRO-SCENIUM,6312344882,277732470,,,Leszek Zbigniew Styś,,,,,,,,,,,,
STOWARZYSZENIE KULTURALNE RÓWNICA W USTRONIU,Ustroń,43-450,2001-07-30,0000032061,STOWARZYSZENIE,"STOWARZYSZENIE KULTURALNE ""RÓWNICA"" W USTRONIU","STOWARZYSZENIE KULTURALNE ""RÓWNICA"" W USTRONIU",,072641645,,,Łukasz Szczepan Kopyciok,,,,,,,,,,,,
"Stowarzyszenie Kulturalne Zespół Pieśni i Tańca ""Warmia""",Olsztyn,10-233,2001-12-17,0000073068,STOWARZYSZENIE,"STOWARZYSZENIE KULTURALNE ZESPÓŁ PIEŚNI I TAŃCA ""WARMIA""","STOWARZYSZENIE KULTURALNE ZESPÓŁ PIEŚNI I TAŃCA ""WARMIA""",7392935395,510692300,,,Jerzy Kaczorowski,,,,,,,,,,,,
Stowarzyszenie Kulturalno-Edukacyjne MOST,Gdańsk,80-230,2010-02-01,0000347865,STOWARZYSZENIE,"STOWARZYSZENIE KULTURALNO-EDUKACYJNE ""MOST""","STOWARZYSZENIE KULTURALNO-EDUKACYJNE ""MOST""",9571033569,220952635,,,Agnieszka Grewling Stolc,,,,,,,,,,,,
"Stowarzyszenie Kultury Teatralnej ""Pieśń Kozła""",Wrocław,53-015,2002-04-23,0000108979,STOWARZYSZENIE,"STOWARZYSZENIE KULTURY TEATRALNEJ ""PIEŚŃ KOZŁA""","STOWARZYSZENIE KULTURY TEATRALNEJ ""PIEŚŃ KOZŁA""",8992331660,932065647,,,Grzegorz Bral,,,,,,,,,,,,
Stowarzyszenie Living Space Theatre,Katowice,40-064,2017-04-18,0000673962,STOWARZYSZENIE,STOWARZYSZENIE LIVING SPACE THEATRE,STOWARZYSZENIE LIVING SPACE THEATRE,6342893576,367064062,,,Jakub Margosiak,,,,,,,,,,,,
Stowarzyszenie Lokomotywa,Rabka-Zdrój,34-700,2005-07-29,0000238889,STOWARZYSZENIE,STOWARZYSZENIE LOKOMOTYWA,STOWARZYSZENIE LOKOMOTYWA,7352681824,120096033,,,Grzegorz Ryszard Werner,,,,,,,,,,,,
